Smile	Nome	CID	CAS	Apelido	semaforo_NEV	semaforo_4BZC	semaforo_BZC	semaforo_TEO	semaforo_AS	semaforo_CAF	semaforo_ASC	semaforo_ADPC	semaforo_AAS	dd	dp	dh	classe	Metodo
CC=CC	2-Butene (Trans)	62695	624-64-6		None	None	None	None	None	None	None	None	None	14.6	0	2.9	solv	Abbott
CC=C(C)OC	2-Butenyl Methyl Ether (Cis)	111206	25125-85-3		None	None	None	None	None	None	None	None	None	15.2	3.4	5	solv	Abbott
CC=CCOC	2-Butenyl Methyl Ether (Trans)	5366216	10034-14-7		None	None	None	None	None	None	None	None	None	15.3	4.4	4.3	solv	Abbott
C(#CC#N)C#N	2-Butynedinitrile	14068	1071-98-3		None	None	None	None	None	None	None	None	None	15.2	16.2	8	solv	Abbott
C=C(CO)Cl	2-Chloro Allyl Alcohol	80076	5976-47-6		None	None	None	None	None	None	None	None	None	17.1	10.2	16.4	solv	Abbott
CC(=C)Cl	2-Chloro Propene (Isopropenyl Chloride)	11203	557-98-2		None	None	None	None	None	None	None	None	None	15.5	6.7	2.2	solv	Abbott
CC(C)(C)Cl	2-Chloro-2-Methyl Propane	10486	507-20-0		None	None	None	None	None	None	None	None	None	15.6	7.6	2	solv	Abbott
CC1=CC(=C(C=C1)N)Cl	2-Chloro-4-Methylaniline	12007	615-65-6		None	None	None	None	None	None	None	None	None	19.7	7.4	8.9	solv	Abbott
CC1=CC(=C(C=C1)Cl)O	2-Chloro-5-Methyl Phenol	12008	615-74-7		None	None	None	None	None	None	None	None	None	19	7.7	13.1	solv	Abbott
C(C(=O)N)Cl	2-Chloroacetamide	6580	79-07-2		None	None	None	None	None	None	None	None	None	17.6	12.4	12.8	solv	Abbott
CC(=O)OC(C(=C)Cl)OC(=O)C	2-Chloroallylidene Diacetate	79576	5459-90-5		None	None	None	None	None	None	None	None	None	16.7	7.3	8.8	solv	Abbott
CCC(C)Cl	2-Chlorobutane	6563	78-86-4		None	None	None	None	None	None	None	None	None	15.8	7.6	2	solv	Abbott
C1CCC(=O)C(C1)Cl	2-Chlorocyclohexanone	13203	822-87-7		None	None	None	None	None	None	None	None	None	18.5	13	5.1	solv	Abbott
CC(=O)OCCCl	2-Chloroethyl Acetate	10959	542-58-5		None	None	None	None	None	None	None	None	None	16.7	9.6	8.8	solv	Abbott
C1=CC=C(C=C1)CCCl	2-Chloroethyl Benzene	231496	622-24-2		None	None	None	None	None	None	None	None	None	19.3	6.3	2.2	solv	Abbott
CCOCCCl	2-Chloroethyl Ethyl Ether	12341	628-34-2		None	None	None	None	None	None	None	None	None	16.3	7.9	4.6	solv	Abbott
CCSCCCl	2-Chloroethyl Ethyl Sulfide	12733	693-07-2		None	None	None	None	None	None	None	None	None	17.2	5	6.1	solv	Abbott
C1=CC=C(C(=C1)O)Cl	2-Chlorophenol	7245	95-57-8		None	None	None	None	None	None	None	None	None	19	5.5	13.9	solv	Abbott
C=C(C=O)Cl	2-Chloropropenal	560790	683-51-2		None	None	None	None	None	None	None	None	None	17.1	12.9	8.1	solv	Abbott
C=C(C(=O)O)Cl	2-Chloropropenoic Acid	11735	598-79-8		None	None	None	None	None	None	None	None	None	19.1	9.4	12.4	solv	Abbott
C1=CSC(=C1)Cl	2-Chlorothiophene	7299	96-43-5		None	None	None	None	None	None	None	None	None	19.2	6.2	8	solv	Abbott
C1CC(C=C1)O	2-Cyclopentenyl Alcohol	220164	3212-60-0		None	None	None	None	None	None	None	None	None	18.1	7.6	15.6	solv	Abbott
CCCCCCCCC(C)O	2-Decanol	14254	1120-06-5		None	None	None	None	None	None	None	None	None	15.8	3.9	10	solv	Abbott
CCC(=CC)C=O	2-Ethyl Croton Aldehyde	12469132	19780-25-7		None	None	None	None	None	None	None	None	None	16.1	8	5.5	solv	Abbott
CCCCC(CC)COC(=O)C	2-Ethyl Hexyl Acetate	7635	103-09-3		None	None	None	None	None	None	None	None	None	15.8	2.9	5.1	solv	Abbott
CCCCC(CC)COC(=O)C=C	2-Ethyl Hexyl Acrylate	7636	103-11-7		None	None	None	None	None	None	None	None	None	15.3	4.3	3	solv	Abbott
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O	2-Ethyl Hexyl Phthalate (Mono)	20393	4376-20-9		None	None	None	None	None	None	None	None	None	17.3	6.2	6.8	solv	Abbott
CCC(=C)C=C	2-Ethyl-1,3-Butadiene	18850	3404-63-5		None	None	None	None	None	None	None	None	None	15.3	1.6	3.8	solv	Abbott
CCC(CC)CO	2-Ethyl-1-Butanol	7358	97-95-0		None	None	None	None	None	None	None	None	None	15.8	4.3	13.5	solv	Abbott
CCC(=C)CC	2-Ethyl-1-Butene	12970	760-21-4		None	None	None	None	None	None	None	None	None	14.9	1.7	3.5	solv	Abbott
CCCCC(CC)CO	2-Ethyl-Hexanol	7720	104-76-7		None	None	None	None	None	None	None	None	None	15.9	3.3	11.8	solv	Abbott
CCCCCCNCC	2-Ethylhexyl Amine	546879	20352-67-4		None	None	None	None	None	None	None	None	None	15.7	4.2	6.1	solv	Abbott
C1=COC(=C1)C#N	2-Furonitrile	69245	617-90-3		None	None	None	None	None	None	None	None	None	18.4	15	8.2	solv	Abbott
CCCCCC(C)O	2-Heptanol	10976	543-49-7		None	None	None	None	None	None	None	None	None	15.7	5.4	11.7	solv	Abbott
COC1CCCCO1	2-Methoxy Tetrahydropyrane	23057	6581-66-4		None	None	None	None	None	None	None	None	None	17.2	6.6	6	solv	Abbott
COC1OCCO1	2-Methoxy-1,3-Dioxolane	29744	19693-75-5		None	None	None	None	None	None	None	None	None	17.8	8.4	7.7	solv	Abbott
CC=CC(=O)O	2-Methyl (Cis) Acrylic Acid	19499	503-64-0		None	None	None	None	None	None	None	None	None	16.8	5.2	12.4	solv	Abbott
CC1CCCCC1O	2-Methyl Cyclohexanol (Mix)	11418	583-59-5		None	None	None	None	None	None	None	None	None	17.1	6.5	12.5	solv	Abbott
CC1CCCCC1=O	2-Methyl Cyclohexanone	11419	583-60-8		None	None	None	None	None	None	None	None	None	17.6	7.8	4.7	solv	Abbott
CC1=NC=CN=C1	2-Methyl Pyrazine	7976	109-08-0		None	None	None	None	None	None	None	None	None	18.3	12.3	10.5	solv	Abbott
CC1CCCO1	2-Methyl Tetrahydrofuran	7301	96-47-9		None	None	None	None	None	None	None	None	None	16.9	5	4.3	solv	Abbott
CC1OCCO1	2-Methyl-1,3-Dioxolane	10342	497-26-7		None	None	None	None	None	None	None	None	None	17.3	4.8	5.8	solv	Abbott
CCC(C)CO	2-Methyl-1-Butanol	8723	137-32-6		None	None	None	None	None	None	None	None	None	16	5.1	14.3	solv	Abbott
CCC(=C)C	2-Methyl-1-Butene	11240	563-46-2		None	None	None	None	None	None	None	None	None	14.5	1.8	1.3	solv	Abbott
CC=C(C=O)Cl	2-Methyl-1-Chloro Acrolein	5355510	53175-28-3		None	None	None	None	None	None	None	None	None	17.1	10.6	7.3	solv	Abbott
CCCC(C)CO	2-Methyl-1-Pentanol	7745	105-30-6		None	None	None	None	None	None	None	None	None	15.8	4.9	13.5	solv	Abbott
CCC(C)(C)O	2-Methyl-2-Butanol	6405	75-85-4		None	None	None	None	None	None	None	None	None	15.3	6.1	13.3	solv	Abbott
CC=C(C)C	2-Methyl-2-Butene	10553	513-35-9		None	None	None	None	None	None	None	None	None	14.7	2	2.9	solv	Abbott
CC1=CC=CO1	2-Methylfuran	10797	534-22-5		None	None	None	None	None	None	None	None	None	17.3	2.8	7.4	solv	Abbott
CC(CO)[N+](=O)[O-]	2-Nitro-1-Propanol	92187	2902-96-7		None	None	None	None	None	None	None	None	None	16.1	13.7	15.4	solv	Abbott
CC(C)[N+](=O)[O-]	2-Nitropropane	398	79-46-9		None	None	None	None	None	None	None	None	None	16.2	12.1	4.1	solv	Abbott
C1=CSC(=C1)[N+](=O)[O-]	2-Nitrothiophene	11866	609-40-5		None	None	None	None	None	None	None	None	None	19.7	16.2	8.2	solv	Abbott
CCCCCCC(C)O	2-Octanol	20083	123-96-6		None	None	None	None	None	None	None	None	None	16.1	4.9	11	solv	Abbott
C1CC(=O)N(C1)CC(=O)N	2-Oxopyrrolidinacetamid	4843	7491-74-9		None	None	None	None	None	None	None	None	None	17.5	15.6	11.2	solv	Abbott
CCCC(C)O	2-Pentanol	22386	6032-29-7		None	None	None	None	None	None	None	None	None	15.6	6.4	13.3	solv	Abbott
C1=CC=C(C=C1)OCCO	2-Phenoxy Ethanol	31236	122-99-6		None	None	None	None	None	None	None	None	None	17.8	5.7	14.3	solv	Abbott
C1=CC=C(C=C1)CCO	2-Phenyl Ethanol	6054	60-12-8		None	None	None	None	None	None	None	None	None	18.3	5.6	11.2	solv	Abbott
CC1=CCC2CC1C2(C)C	2-Pinene (dl)	6654	80-56-8		None	None	None	None	None	None	None	None	None	16.9	1.8	3.1	solv	Abbott
CC(C)S	2-Propanethiol	6364	75-33-2		None	None	None	None	None	None	None	None	None	16.3	6.8	6.5	solv	Abbott
CC(C)O	2-Propanol	3776	67-63-0		None	None	None	None	None	None	None	None	None	15.8	6.1	16.4	solv	Abbott
C#CCO	2-Propyn-1-ol	7859	107-19-7		None	None	None	None	None	None	None	None	None	16.1	8.7	18.8	solv	Abbott
C1CC(=O)NC1	2-Pyrrolidone	12025	616-45-5		None	None	None	None	None	None	None	None	None	18.2	12	9	solv	Abbott
CC1=CC(=C(C=C1)O)C(C)(C)C	2-t-Butyl-4-Methyl Phenol	17004	2409-55-4		None	None	None	None	None	None	None	None	None	17.3	3.7	10.5	solv	Abbott
CCSC	2-Thiabutane	12230	624-89-5		None	None	None	None	None	None	None	None	None	16.2	5.9	5.3	solv	Abbott
CC1=CC=CC=C1N	2-Toluidine	7242	95-53-4		None	None	None	None	None	None	None	None	None	19.4	5.8	9.4	solv	Abbott
CC1=CC=CC=C1C=C	2-Vinyl Toluene	11904	611-15-4		None	None	None	None	None	None	None	None	None	18.6	1	3.8	solv	Abbott
C=CC(Cl)(Cl)Cl	3,3,3-Trichloro Propene	16690	2233-00-3		None	None	None	None	None	None	None	None	None	17.7	15.5	3.4	solv	Abbott
C1=CC(=C(C=C1C(F)(F)F)Cl)Cl	3,4-Dichloro Alpha,Alpha,A-Trifluorotoluene	9481	328-84-7		None	None	None	None	None	None	None	None	None	20	4.7	2.4	solv	Abbott
C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl	3,4-Dichloronitrobenzene	7443	99-54-7		None	None	None	None	None	None	None	None	None	20.1	7.2	4.1	solv	Abbott
C1=CC(=C(C=C1CC#N)Cl)Cl	3,4-Dichlorophenyl Acetonitrile	76690	3218-49-3		None	None	None	None	None	None	None	None	None	20.5	10.8	4.4	solv	Abbott
CC1=CC(=C(C=C1)Cl)Cl	3,4-Dichlorotoluene	7256	95-75-0		None	None	None	None	None	None	None	None	None	19.8	9.8	2.5	solv	Abbott
CC1=C(C=C(C=C1)O)C	3,4-Dimethyl Phenol	7249	95-65-8		None	None	None	None	None	None	None	None	None	19.2	6	13.4	solv	Abbott
C1=CC(=C(C=C1O)[N+](=O)[O-])[N+](=O)[O-]	3,4-Dinitrophenol	11348	577-71-9		None	None	None	None	None	None	None	None	None	19.5	12.8	14.3	solv	Abbott
C=CC1CO1	3,4-Epoxy-1-Butene	13586	930-22-3		None	None	None	None	None	None	None	None	None	16.6	7.7	7.4	solv	Abbott
C1=C(C=C(C=C1F)F)C#N	3,5-Difluorobenzonitrile	587204	64248-63-1		None	None	None	None	None	None	None	None	None	18.8	11.2	3.2	solv	Abbott
C1=C(C=C(C=C1[N+](=O)[O-])O)[N+](=O)[O-]	3,5-Dinitrophenol	11459	586-11-8		None	None	None	None	None	None	None	None	None	19.5	12.9	14.4	solv	Abbott
C=CCN=[N+]=[N-]	3-Azidopropene	533456	821-13-6		None	None	None	None	None	None	None	None	None	16.8	7.7	13.4	solv	Abbott
C#CCBr	3-Bromopropyne	7842	106-96-7		None	None	None	None	None	None	None	None	None	18.1	6.5	5.3	solv	Abbott
C=CCC#N	3-Butenenitrile	8009	109-75-1		None	None	None	None	None	None	None	None	None	16.2	14.3	5.6	solv	Abbott
0	3-Butoxybutanol	0	0		None	None	None	None	None	None	None	None	None	15.9	5.5	10.6	solv	Abbott
C(C=CCl)O	3-Chloro Allyl Alcohol	91594	29560-84-7		None	None	None	None	None	None	None	None	None	17.2	10.3	16.5	solv	Abbott
C(CO)CCl	3-Chloro-1-Propanol	12313	627-30-5		None	None	None	None	None	None	None	None	None	17.5	5.7	14.7	solv	Abbott
CC(=C)CCl	3-Chloro-2-Methyl Propene	11241	563-47-3		None	None	None	None	None	None	None	None	None	16.2	5.6	2	solv	Abbott
C1=CC(=CC(=C1)Cl)CCl	3-Chlorobenzylchloride	12103	620-20-2		None	None	None	None	None	None	None	None	None	19.9	9.3	2.6	solv	Abbott
C(CCl)C=O	3-Chloropropionaldehyde	29596	19434-65-2		None	None	None	None	None	None	None	None	None	17	13.3	8.2	solv	Abbott
C(CCl)C#N	3-Chloropropionitrile	10963	542-76-7		None	None	None	None	None	None	None	None	None	17.3	15.9	6.1	solv	Abbott
C#CCCl	3-Chloropropyne	12221	624-65-7		None	None	None	None	None	None	None	None	None	16.7	7.4	2.3	solv	Abbott
CCOCCC=O	3-Ethoxy Propionaldehyde	17755	2806-85-1		None	None	None	None	None	None	None	None	None	16	8.8	7.4	solv	Abbott
CCCCC(CC)O	3-Heptanol	11520	589-82-2		None	None	None	None	None	None	None	None	None	15.9	5.4	11.7	solv	Abbott
C1COCC1O	3-Hydroxy Tetrahydrofuran	9960	453-20-3		None	None	None	None	None	None	None	None	None	18.9	9.4	16.3	solv	Abbott
CC(CCO)OC	3-Methoxy Butanol	17291	2517-43-3		None	None	None	None	None	None	None	None	None	15.3	5.4	13.6	solv	Abbott
CC(CCOC(=O)C)OC	3-Methoxy Butyl Acetate	20498	4435-53-4		None	None	None	None	None	None	None	None	None	15.3	4.1	8.1	solv	Abbott
CC(C)(CCO)OC	3-Methoxy-3-Methyl Butanol	62118	56539-66-3		None	None	None	None	None	None	None	None	None	16	6.3	12.9	solv	Abbott
COCCC#N	3-Methoxypropionitrile	61032	110-67-8		None	None	None	None	None	None	None	None	None	16.6	14.4	7.8	solv	Abbott
CC=CCO	3-Methyl Allyl Alcohol	637922	504-61-0		None	None	None	None	None	None	None	None	None	16	6	15.5	solv	Abbott
CC1CCCC(C1)O	3-Methyl Cyclohexanol (Mix)	11566	591-23-1		None	None	None	None	None	None	None	None	None	17.2	6.4	12.5	solv	Abbott
CC1CCCC(=O)C1	3-Methyl Cyclohexanone	11567	591-24-2		None	None	None	None	None	None	None	None	None	17.7	7.7	4.7	solv	Abbott
CC1=NOC=C1	3-Methyl Isoxazole	96098	30842-90-1		None	None	None	None	None	None	None	None	None	19.4	14.8	11.8	solv	Abbott
CC(=C=C)C	3-Methyl-1,2-Butadiene	11714	598-25-4		None	None	None	None	None	None	None	None	None	15.1	2.5	4.5	solv	Abbott
CC(C)C=C	3-Methyl-1-Butene	11239	563-45-1		None	None	None	None	None	None	None	None	None	14	1.4	3.8	solv	Abbott
CC(C)C(C)O	3-Methyl-2-Butanol	11732	598-75-4		None	None	None	None	None	None	None	None	None	15.6	5.2	13.4	solv	Abbott
CC(=O)OCCC(C)(C)OC	3-Methyl-3-Methoxy Butyl Acetate	62308	103429-90-9		None	None	None	None	None	None	None	None	None	15.3	3.8	7.7	solv	Abbott
CCCCC1=CC=CC(=C1)C	3-n-Butyl Toluene	15327	1595-04-6		None	None	None	None	None	None	None	None	None	17.4	0.1	1	solv	Abbott
C1=CC(=CC(=C1)[N+](=O)[O-])N	3-Nitroaniline	7423	99-09-2		None	None	None	None	None	None	None	None	None	21.4	17.7	10.6	solv	Abbott
C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O	4,4'-Methylenebis(Phenylisocyanate)	7570	101-68-8		None	None	None	None	None	None	None	None	None	19.5	4.1	1.7	solv	Abbott
CC(=O)C1=CC=C(C=C1)C(F)(F)F	4-(Trifluoromethyl) Acetophenone	69731	709-63-7		None	None	None	None	None	None	None	None	None	18.8	6.1	3.5	solv	Abbott
C1=CN=CC=C1N	4-Aminopyridine	1727	504-24-5		None	None	None	None	None	None	None	None	None	20.4	16.1	12.9	solv	Abbott
C=C=CCBr	4-Bromo-1,2-Butadiene	10887951	18668-68-3		None	None	None	None	None	None	None	None	None	17	6.5	4.7	solv	Abbott
C=CCCBr	4-Bromo-1-Butene	21241	5162-44-7		None	None	None	None	None	None	None	None	None	16.5	6	4.5	solv	Abbott
C=C=CCCl	4-Chloro-1,2-Butadiene	33173	25790-55-0		None	None	None	None	None	None	None	None	None	16.6	8	6.7	solv	Abbott
CC1=C(C=C(C=C1)Cl)[N+](=O)[O-]	4-Chloro-2-Nitrotoluene	6975	89-59-8		None	None	None	None	None	None	None	None	None	19.9	11.8	3.8	solv	Abbott
COC1=CC=C(C=C1)Cl	4-Chloroanisole	12167	623-12-1		None	None	None	None	None	None	None	None	None	19.6	7.8	6.7	solv	Abbott
C1=CC(=CC=C1C=O)Cl	4-Chlorobenzaldehyde	7726	104-88-1		None	None	None	None	None	None	None	None	None	19.9	7.2	5.6	solv	Abbott
C1=CC(=CC=C1C#N)Cl	4-Chlorobenzonitrile	12163	623-03-0		None	None	None	None	None	None	None	None	None	19.5	8	4.1	solv	Abbott
C1=CC(=CC=C1C(Cl)(Cl)Cl)Cl	4-Chlorobenzotrichloride	21277	5216-25-1		None	None	None	None	None	None	None	None	None	20.3	5.5	3.5	solv	Abbott
C1=CC(=CC=C1CO)Cl	4-Chlorobenzyl Alcohol	13397	873-76-7		None	None	None	None	None	None	None	None	None	19.6	7.5	13	solv	Abbott
C1=CC(=CC=C1S)Cl	4-Chlorothiophenol	7815	106-54-7		None	None	None	None	None	None	None	None	None	20.8	8.6	10.6	solv	Abbott
CCOC1=CC=C(C=C1)C(=O)C	4-Ethoxy Acetophenone	72872	1676-63-7		None	None	None	None	None	None	None	None	None	18.8	10.3	6.4	solv	Abbott
CCN1CCOCC1	4-Ethyl Morpholine	7525	100-74-3		None	None	None	None	None	None	None	None	None	17.7	5	6.6	solv	Abbott
CCC1=CC=C(C=C1)O	4-Ethyl Phenol	31242	123-07-9		None	None	None	None	None	None	None	None	None	18.3	5.2	12.6	solv	Abbott
CCC1COC(=O)O1	4-Ethyl-1,3-Dioxolane-2-One	107282	4437-85-8		None	None	None	None	None	None	None	None	None	17.5	9.8	3	solv	Abbott
C1=CC(=C(C=C1F)[N+](=O)[O-])F	4-Fluoro-3-Nitrobenzofluoride	67767	364-74-9		None	None	None	None	None	None	None	None	None	19.4	7.2	3.7	solv	Abbott
CCCC(=O)C1=CC=C(C=C1)F	4-Fluoropropiophenone	68498	582-83-2		None	None	None	None	None	None	None	None	None	19.6	7.1	3.5	solv	Abbott
C1=CC(=CC=C1C=O)O	4-Hydroxy Benzaldehyde	126	123-08-0		None	None	None	None	None	None	None	None	None	19.4	15.2	14.5	solv	Abbott
C1=CC(=CC=C1C=CC(=O)O)[O-]	4-Hydroxycinnamic Acid	54708745	7400-08-0		None	None	None	None	None	None	None	None	None	19.1	6.7	15.9	solv	Abbott
0	4-Iodo-1,2-Butadiene	0	29871-57-6		None	None	None	None	None	None	None	None	None	17.4	6.3	6.2	solv	Abbott
CC(=O)C1=CC=C(C=C1)OC	4-Methoxy Acetophenone	7476	100-06-1		None	None	None	None	None	None	None	None	None	18.9	11.2	7	solv	Abbott
COC1=CC=C(C=C1)C#N	4-Methoxy Benzonitrile	70129	874-90-8		None	None	None	None	None	None	None	None	None	19.4	16.7	5.4	solv	Abbott
CC1CCC(CC1)O	4-Methyl Cyclohexanol (Mix)	11524	589-91-3		None	None	None	None	None	None	None	None	None	17.2	6.3	12.5	solv	Abbott
C1=CC(=CC=C1[N+](=O)[O-])O	4-Nitrophenol	980	100-02-7		None	None	None	None	None	None	None	None	None	20	14.5	14.2	solv	Abbott
C=CCCC=O	4-Pentenal	16418	2100-17-6		None	None	None	None	None	None	None	None	None	15.5	8.1	6.8	solv	Abbott
C=CC1=CC=NC=C1	4-Vinyl Pyridine	7502	100-43-6		None	None	None	None	None	None	None	None	None	18.1	7.2	6.8	solv	Abbott
C1=CNC2=CC(=C(C=C21)O)O	5,6-Dihydroxyindole	114683	3131-52-0		None	None	None	None	None	None	None	None	None	19.5	8.8	17.9	solv	Abbott
C1=C2C=C(NC2=CC(=C1O)O)C(=O)O	5,6-Dihydroxyindole-2-Carboxylic Acid	119405	4790-08-3		None	None	None	None	None	None	None	None	None	19.5	8.1	17.7	solv	Abbott
0	5,6-Indolequinone	0	0		None	None	None	None	None	None	None	None	None	19.5	9.3	7.8	solv	Abbott
0	5,6-Indolequinone-2-Carboxylic Acid	0	0		None	None	None	None	None	None	None	None	None	19.5	8.3	10.6	solv	Abbott
C1=CC(=C(C=C1Br)C(F)(F)F)[N+](=O)[O-]	5-Bromo-2-Nitrobenzotrifluoride	136171	344-38-7		None	None	None	None	None	None	None	None	None	20	6	4.9	solv	Abbott
CC1=C(C=CC=C1Cl)[N+](=O)[O-]	6-Chloro-2-Nitrotoluene	6740	83-42-1		None	None	None	None	None	None	None	None	None	20.3	9.6	3.8	solv	Abbott
C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O	9,10-Anthraquinone	6780	84-65-1		None	None	None	None	None	None	None	None	None	20.3	7.6	4.8	solv	Abbott
C1=CC=C2C(=C1)C3=CC=CC=C3C(=O)C2=O	9,10-Phenanthrenequinone	6763	84-11-7		None	None	None	None	None	None	None	None	None	20.3	17.1	4.8	solv	Abbott
CC(=C)C1=CC=CC=C1	a-Methyl Styrene	7407	98-83-9		None	None	None	None	None	None	None	None	None	18.5	2.4	2.4	solv	Abbott
CC=O	Acetaldehyde	177	75-07-0		None	None	None	None	None	None	None	None	None	14.7	12.5	7.9	solv	Abbott
CC=NO	Acetaldoxime	5324280	107-29-9		None	None	None	None	None	None	None	None	None	16.3	4	20.2	solv	Abbott
CC(=O)N	Acetamide	178	60-35-5		None	None	None	None	None	None	None	None	None	17.3	18.7	19.3	solv	Abbott
CC(=O)NC1=CC=CC=C1	Acetanilide	904	103-84-4		None	None	None	None	None	None	None	None	None	20.6	14.4	13.5	solv	Abbott
CC(=O)O	Acetic Acid	176	64-19-7		None	None	None	None	None	None	None	None	None	14.5	8	13.5	solv	Abbott
CC(=O)OC(=O)C	Acetic Anhydride	7918	108-24-7		None	None	None	None	None	None	None	None	None	16	11.7	10.2	solv	Abbott
CC(=O)C	Acetone	180	67-64-1		None	None	None	None	None	None	None	None	None	15.5	10.4	7	solv	Abbott
CC(C)(C#N)O	Acetonecyanhydrin	6406	75-86-5		None	None	None	None	None	None	None	None	None	16.6	12.2	15.5	solv	Abbott
CC(=NOC)C	Acetonemethyloxime	137909	3376-35-0		None	None	None	None	None	None	None	None	None	14.7	4.6	4.6	solv	Abbott
CC#N	Acetonitrile	6342	75-05-8		None	None	None	None	None	None	None	None	None	15.3	18	6.1	solv	Abbott
CC(=O)C1=CC=CC=C1	Acetophenone	7410	98-86-2		None	None	None	None	None	None	None	None	None	18.8	9	4	solv	Abbott
CC(=NO)C	Acetoxime	67180	127-06-0		None	None	None	None	None	None	None	None	None	16.3	3.7	10.9	solv	Abbott
CC(=O)OC1=CC=CC=C1C(=O)O	Acetyl Salicylic Acid	2244	50-78-2		None	None	None	None	None	None	None	None	None	19	6.9	9.7	solv	Abbott
CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C	Acetyl Triethyl Citrate	6504	77-89-4		None	None	None	None	None	None	None	None	None	16.6	3.5	8.6	solv	Abbott
CC(=O)CC(=O)C	Acetylacetone	31261	123-54-6		None	None	None	None	None	None	None	None	None	16.1	10	6.2	solv	Abbott
CC(=O)Br	Acetylbromide	10482	506-96-7		None	None	None	None	None	None	None	None	None	16.7	10.6	5.2	solv	Abbott
CC(=O)Cl	Acetylchloride	6367	75-36-5		None	None	None	None	None	None	None	None	None	16.2	11.2	5.8	solv	Abbott
0	Acetylene (Ethyne)	0	74-86-2		None	None	None	None	None	None	None	None	None	14.4	4.2	11.9	solv	Abbott
CC(=O)F	Acetylfluoride	11204	557-99-3		None	None	None	None	None	None	None	None	None	14.7	14	5.7	solv	Abbott
C1=CC=C2C(=C1)C=C3C=CC=CC3=N2	Acridine	9215	260-94-6		None	None	None	None	None	None	None	None	None	20	5.9	2	solv	Abbott
C=CC=O	Acrolein	7847	107-02-8		None	None	None	None	None	None	None	None	None	15.5	10	8.6	solv	Abbott
C=CC(=O)N	Acrylamide	6579	79-06-1		None	None	None	None	None	None	None	None	None	15.8	12.1	12.8	solv	Abbott
C=CC(=O)O	Acrylic Acid	6581	79-10-7		None	None	None	None	None	None	None	None	None	16.6	6.4	10	solv	Abbott
C=CC#N	Acrylonitrile	7855	107-13-1		None	None	None	None	None	None	None	None	None	16	12.8	6.8	solv	Abbott
C=CC(=O)Cl	Acrylylchloride	13140	814-68-6		None	None	None	None	None	None	None	None	None	16.2	11.6	5.4	solv	Abbott
C1=NC2=NC=NC(=C2N1)N	Adenine	190	73-24-5		None	None	None	None	None	None	None	None	None	20	16	14.9	solv	Abbott
C(CCC(=O)O)CC(=O)O	Adipic Acid (1,6-Hexanedioic)	196	124-04-9		None	None	None	None	None	None	None	None	None	17.1	10	16.3	solv	Abbott
C(C(C(C(CO)O)O)O)O	Adonitol	6912	488-81-3		None	None	None	None	None	None	None	None	None	18	12	36	solv	Abbott
CNCC(C1=CC(=C(C=C1)O)O)O	Adrenalin	5816	51-43-4		None	None	None	None	None	None	None	None	None	20.5	8.7	19.9	solv	Abbott
CC(=O)OCC=C	Allyl Acetate	11584	591-87-7		None	None	None	None	None	None	None	None	None	15.7	4.5	8	solv	Abbott
C=CCCC(=O)O	Allyl Acetic Acid	61138	591-80-0		None	None	None	None	None	None	None	None	None	16.7	4.7	11.3	solv	Abbott
CC(=O)CC(=O)OCC=C	Allyl Acetoacetate	70701	1118-84-9		None	None	None	None	None	None	None	None	None	15.9	6.9	8.6	solv	Abbott
C=CCO	Allyl Alcohol	7858	107-18-6		None	None	None	None	None	None	None	None	None	16.2	10.8	16.8	solv	Abbott
C=CCN	Allyl Amine	7853	107-11-9		None	None	None	None	None	None	None	None	None	15.5	5.7	10.6	solv	Abbott
C=CCBr	Allyl Bromide (3-Bromoprene)	7841	106-95-6		None	None	None	None	None	None	None	None	None	16.5	7.3	4.9	solv	Abbott
C=CCCl	Allyl Chloride	7850	107-05-1		None	None	None	None	None	None	None	None	None	17	6.2	2.3	solv	Abbott
C=CCC#N	Allyl Cyanide	8009	109-75-1		None	None	None	None	None	None	None	None	None	16	14.3	5.6	solv	Abbott
CCOCC=C	Allyl Ethylether	11191	557-31-3		None	None	None	None	None	None	None	None	None	15	4.8	5.1	solv	Abbott
C=CCF	Allyl Fluoride	69958	818-92-8		None	None	None	None	None	None	None	None	None	14.9	6.4	1	solv	Abbott
C=CCOC=O	Allyl Formate	61278	1838-59-1		None	None	None	None	None	None	None	None	None	15.7	5.4	8.8	solv	Abbott
C=CCI	Allyl Iodide	11166	556-56-9		None	None	None	None	None	None	None	None	None	18.3	6.4	3.3	solv	Abbott
C=CC[N+]#[C-]	Allyl Isocyanide	137740	2835-21-4		None	None	None	None	None	None	None	None	None	16.1	13	5.4	solv	Abbott
CC(C)OCC=C	Allyl Isopropyl Ether	138673	6140-80-3		None	None	None	None	None	None	None	None	None	15	4.1	7.1	solv	Abbott
C=CCN=C=S	Allyl Isothiocyanate	5971	57-06-7		None	None	None	None	None	None	None	None	None	17	11.3	8.5	solv	Abbott
C=CCS	Allyl Mercaptan	13367	870-23-5		None	None	None	None	None	None	None	None	None	16.4	6.2	7.9	solv	Abbott
